,Time,Open,High,Low,Close,Volume,,Time,Open
0,2014-03-03T09:15:00+0530,478.25,480.73,478.15,480.72,166552,0,2014-03-03T09:15:00+0530,478.25
1,2014-03-03T09:16:00+0530,480.72,481.25,480,480,118392,1,2014-03-03T09:16:00+0530,480.72
2,2014-03-03T09:17:00+0530,479.85,480.65,479.85,480.01,37656,2,2014-03-03T09:17:00+0530,479.85
3,2014-03-03T09:18:00+0530,479.99,480,479.57,479.57,18120,3,2014-03-03T09:18:00+0530,479.99
4,2014-03-03T09:19:00+0530,479.61,479.75,479.26,479.35,26448,4,2014-03-03T09:19:00+0530,479.61
5,2014-03-03T09:20:00+0530,479.29,479.31,478.75,479.06,56704,5,2014-03-03T09:20:00+0530,479.29
6,2014-03-03T09:21:00+0530,479.13,479.57,478.93,479.5,20360,6,2014-03-03T09:21:00+0530,479.13
7,2014-03-03T09:22:00+0530,479.5,480,479.5,479.95,20656,7,2014-03-03T09:22:00+0530,479.5
8,2014-03-03T09:23:00+0530,479.95,479.99,479.5,479.54,20400,8,2014-03-03T09:23:00+0530,479.95
9,2014-03-03T09:24:00+0530,479.4,479.84,479.38,479.49,40064,9,2014-03-03T09:24:00+0530,479.4
10,2014-03-03T09:25:00+0530,479.49,479.58,479.13,479.45,11608,10,2014-03-03T09:25:00+0530,479.49
11,2014-03-03T09:26:00+0530,479.52,479.57,478.98,479.37,17640,11,2014-03-03T09:26:00+0530,479.52
12,2014-03-03T09:27:00+0530,479.41,479.52,479.02,479.02,15112,12,2014-03-03T09:27:00+0530,479.41
13,2014-03-03T09:28:00+0530,479.02,479.54,479.02,479.38,11784,13,2014-03-03T09:28:00+0530,479.02
14,2014-03-03T09:29:00+0530,479.44,479.44,478.98,479.01,16280,14,2014-03-03T09:29:00+0530,479.44
15,2014-03-03T09:30:00+0530,479.02,479.02,478.98,479,4040,15,2014-03-03T09:30:00+0530,479.02
16,2014-03-03T09:31:00+0530,479,479.05,478.8,479.05,8536,16,2014-03-03T09:31:00+0530,479
17,2014-03-03T09:32:00+0530,479.07,479.11,478.79,478.95,9392,17,2014-03-03T09:32:00+0530,479.07
